datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
5/21/2016 3:30,-3264,-3693,15969,-1467.88,-3215.91,15163.6,334,-83,-306,334,-83,-306
5/21/2016 3:45,-5092,-4458,14908,-3295.88,-3980.91,14102.6,316,-14,-325,316,-14,-325
5/21/2016 4:00,1295,-302,16240,3091.12,175.09,15434.6,334,42,-293,334,42,-293
5/21/2016 4:15,-114,-1250,16378,1682.12,-772.91,15572.6,221,-74,-392,221,-74,-392
5/21/2016 4:30,-4611,-4933,15015,-2814.88,-4455.91,14209.6,395,38,-207,395,38,-207
5/21/2016 4:45,-2595,364,16666,-798.88,841.09,15860.6,324,-68,-320,324,-68,-320
5/21/2016 5:00,1096,-873,16594,2892.12,-395.91,15788.6,141,5,-420,141,5,-420
5/21/2016 5:15,35,-2245,16485,1831.12,-1767.91,15679.6,389,-44,-236,389,-44,-236
5/21/2016 5:30,2153,-3880,15715,3949.12,-3402.91,14909.6,319,-93,-321,319,-93,-321
5/21/2016 5:45,-5090,-4807,15311,-3293.88,-4329.91,14505.6,338,-72,-307,338,-72,-307
5/21/2016 6:00,-741,74,16565,1055.12,551.09,15759.6,314,-96,-328,314,-96,-328
5/21/2016 6:15,-2128,-2493,15868,-331.88,-2015.91,15062.6,191,-40,-407,191,-40,-407
5/21/2016 6:30,-4426,-2850,15290,-2629.88,-2372.91,14484.6,272,-95,-362,272,-95,-362
5/21/2016 6:45,-1280,949,16524,516.12,1426.09,15718.6,294,-71,-347,294,-71,-347
5/21/2016 7:00,-5632,-1648,15730,-3835.88,-1170.91,14924.6,354,25,-278,354,25,-278
5/21/2016 7:15,1054,-761,16521,2850.12,-283.91,15715.6,414,-27,-195,414,-27,-195
5/21/2016 7:30,628,-1542,16524,2424.12,-1064.91,15718.6,376,-40,-264,376,-40,-264
5/21/2016 7:45,647,-882,16487,2443.12,-404.91,15681.6,309,-16,-330,309,-16,-330
5/21/2016 8:00,77,-487,16483,1873.12,-9.91,15677.6,294,-107,-346,294,-107,-346
5/21/2016 8:15,-2748,-3497,15370,-951.88,-3019.91,14564.6,200,-75,-401,200,-75,-401
5/21/2016 8:30,-553,29,16566,1243.12,506.09,15760.6,399,-44,-224,399,-44,-224
5/21/2016 8:45,-2528,-3151,16042,-731.88,-2673.91,15236.6,250,-43,-376,250,-43,-376
5/21/2016 9:00,-326,-2931,16220,1470.12,-2453.91,15414.6,180,-40,-412,180,-40,-412
5/21/2016 9:15,-810,-302,16587,986.12,175.09,15781.6,97,-42,-431,97,-42,-431
5/21/2016 9:30,1026,176,16552,2822.12,653.09,15746.6,323,-3,-316,323,-3,-316
5/21/2016 9:45,-2238,-226,16672,-441.88,251.09,15866.6,311,-61,-329,311,-61,-329
5/21/2016 10:00,-2787,-3082,16017,-990.88,-2604.91,15211.6,322,-88,-318,322,-88,-318
5/21/2016 10:15,976,-7,16377,2772.12,470.09,15571.6,390,-45,-237,390,-45,-237
5/21/2016 10:30,-4421,-2493,16096,-2624.88,-2015.91,15290.6,380,20,-241,380,20,-241
5/21/2016 10:45,426,45,16309,2222.12,522.09,15503.6,354,-66,-291,354,-66,-291
5/21/2016 11:00,2190,-1612,15875,3986.12,-1134.91,15069.6,333,-146,-302,333,-146,-302
5/21/2016 11:15,-3993,-5922,14551,-2196.88,-5444.91,13745.6,258,-116,-368,258,-116,-368
5/21/2016 11:30,-1875,1308,16452,-78.88,1785.09,15646.6,233,-104,-384,233,-104,-384
5/21/2016 11:45,1378,41,16594,3174.12,518.09,15788.6,264,-96,-366,264,-96,-366
5/21/2016 12:00,-1843,-564,16591,-46.88,-86.91,15785.6,286,-35,-353,286,-35,-353
5/21/2016 12:15,-553,-1758,15946,1243.12,-1280.91,15140.6,329,-54,-314,329,-54,-314
5/21/2016 12:30,-2479,-451,15862,-682.88,26.09,15056.6,329,-77,-316,329,-77,-316
5/21/2016 12:45,-5483,-3112,14909,-3686.88,-2634.91,14103.6,188,35,-396,188,35,-396
5/21/2016 13:00,-2047,-1491,16709,-250.88,-1013.91,15903.6,355,-47,-286,355,-47,-286
5/21/2016 13:15,-616,-2850,16488,1180.12,-2372.91,15682.6,277,-68,-360,277,-68,-360
5/21/2016 13:30,-199,-1577,16741,1597.12,-1099.91,15935.6,209,-125,-396,209,-125,-396
5/21/2016 13:45,-4134,-3664,15380,-2337.88,-3186.91,14574.6,248,-26,-377,248,-26,-377
5/21/2016 14:00,-4206,907,15658,-2409.88,1384.09,14852.6,351,41,-277,351,41,-277
5/21/2016 14:15,-3039,-815,15462,-1242.88,-337.91,14656.6,444,4,-92,444,4,-92
5/21/2016 14:30,-2853,-3626,15426,-1056.88,-3148.91,14620.6,310,-6,-328,310,-6,-328
5/21/2016 14:45,-3110,505,16494,-1313.88,982.09,15688.6,349,-22,-293,349,-22,-293
5/21/2016 15:00,-597,145,16755,1199.12,622.09,15949.6,326,-80,-317,326,-80,-317
5/21/2016 15:15,-3895,-1646,16244,-2098.88,-1168.91,15438.6,325,-31,-317,325,-31,-317
5/21/2016 15:30,580,1058,16314,2376.12,1535.09,15508.6,235,29,-374,235,29,-374
5/21/2016 15:45,-1619,-2130,15793,177.12,-1652.91,14987.6,357,3,-279,357,3,-279
5/21/2016 16:00,-6707,-3623,14371,-4910.88,-3145.91,13565.6,317,-49,-326,317,-49,-326
5/21/2016 16:15,-3288,-4584,15280,-1491.88,-4106.91,14474.6,278,-109,-354,278,-109,-354
5/21/2016 16:30,-933,-2053,16358,863.12,-1575.91,15552.6,283,-74,-352,283,-74,-352
5/21/2016 16:45,1087,612,16519,2883.12,1089.09,15713.6,254,-49,-373,254,-49,-373
5/21/2016 17:00,-750,-4,16526,1046.12,473.09,15720.6,310,-23,-330,310,-23,-330
5/21/2016 17:15,913,-3559,16087,2709.12,-3081.91,15281.6,216,-132,-390,216,-132,-390
5/21/2016 17:30,-6483,-4139,14924,-4686.88,-3661.91,14118.6,292,-65,-342,292,-65,-342
5/21/2016 17:45,-3234,-1096,16577,-1437.88,-618.91,15771.6,344,-75,-298,344,-75,-298
5/21/2016 18:00,2226,-2566,16191,4022.12,-2088.91,15385.6,262,-83,-367,262,-83,-367
5/21/2016 18:15,-2857,-2198,15826,-1060.88,-1720.91,15020.6,270,-104,-359,270,-104,-359
5/21/2016 18:30,2809,-2123,16268,4605.12,-1645.91,15462.6,389,-47,-236,389,-47,-236
5/21/2016 18:45,-4094,-2587,16081,-2297.88,-2109.91,15275.6,363,-9,-271,363,-9,-271
5/21/2016 19:00,1344,-1641,16768,3140.12,-1163.91,15962.6,325,-30,-315,325,-30,-315
5/21/2016 19:15,1103,-624,16558,2899.12,-146.91,15752.6,312,12,-321,312,12,-321
5/21/2016 19:30,-3112,-1766,16445,-1315.88,-1288.91,15639.6,297,-56,-343,297,-56,-343
5/21/2016 19:45,-1020,-1026,16565,776.12,-548.91,15759.6,234,-33,-381,234,-33,-381
5/21/2016 20:00,-1950,-1132,16597,-153.88,-654.91,15791.6,364,-4,-264,364,-4,-264
5/21/2016 20:15,2047,443,16385,3843.12,920.09,15579.6,262,-125,-362,262,-125,-362
5/21/2016 20:30,2233,-233,16266,4029.12,244.09,15460.6,325,14,-306,325,14,-306
5/21/2016 20:45,1100,1206,16595,2896.12,1683.09,15789.6,302,-79,-336,302,-79,-336
5/21/2016 21:00,-1711,-368,15944,85.12,109.09,15138.6,68,-116,-432,68,-116,-432
5/21/2016 21:15,-4096,-3370,15469,-2299.88,-2892.91,14663.6,343,27,-283,343,27,-283
5/21/2016 21:30,647,1497,16739,2443.12,1974.09,15933.6,305,-76,-333,305,-76,-333
5/21/2016 21:45,-2850,-3503,16294,-1053.88,-3025.91,15488.6,313,-56,-331,313,-56,-331
5/21/2016 22:00,-2019,-1762,16264,-222.88,-1284.91,15458.6,161,-46,-416,161,-46,-416
5/21/2016 22:15,-1899,-1393,16592,-102.88,-915.91,15786.6,230,-54,-385,230,-54,-385
5/21/2016 22:30,-2310,-254,16673,-513.88,223.09,15867.6,181,-127,-401,181,-127,-401
5/21/2016 22:45,-2821,-806,16735,-1024.88,-328.91,15929.6,206,-14,-397,206,-14,-397
5/21/2016 23:00,-480,-440,16852,1316.12,37.09,16046.6,280,-78,-354,280,-78,-354
5/21/2016 23:15,-2684,-1172,16262,-887.88,-694.91,15456.6,285,-39,-352,285,-39,-352
5/21/2016 23:30,-738,-2503,15573,1058.12,-2025.91,14767.6,360,4,-273,360,4,-273
5/21/2016 23:45,-3296,-1394,16418,-1499.88,-916.91,15612.6,181,-112,-407,181,-112,-407
5/22/2016 0:00,1631,1241,16557,3427.12,1718.09,15751.6,336,-74,-309,336,-74,-309
5/22/2016 0:15,-1713,-16,16376,83.12,461.09,15570.6,314,4,-324,314,4,-324
5/22/2016 0:30,-2863,-842,16630,-1066.88,-364.91,15824.6,329,38,-298,329,38,-298
5/22/2016 0:45,-1315,1454,16599,481.12,1931.09,15793.6,363,-1,-272,363,-1,-272
5/22/2016 1:00,-1202,-2385,16417,594.12,-1907.91,15611.6,256,-132,-366,256,-132,-366
5/22/2016 1:15,-225,-355,16599,1571.12,122.09,15793.6,286,-9,-347,286,-9,-347
5/22/2016 1:30,-1590,-546,16089,206.12,-68.91,15283.6,220,-86,-391,220,-86,-391
5/22/2016 1:45,-3876,-3884,15697,-2079.88,-3406.91,14891.6,321,-114,-317,321,-114,-317
5/22/2016 2:00,176,1031,16809,1972.12,1508.09,16003.6,234,-83,-382,234,-83,-382
5/22/2016 2:15,2341,-2274,16087,4137.12,-1796.91,15281.6,404,-36,-211,404,-36,-211
5/22/2016 2:30,-1289,-692,16742,507.12,-214.91,15936.6,171,-153,-404,171,-153,-404
5/22/2016 2:45,-2,-1569,16522,1794.12,-1091.91,15716.6,285,45,-338,285,45,-338
5/22/2016 3:00,-4691,-2280,16051,-2894.88,-1802.91,15245.6,249,-84,-374,249,-84,-374
5/22/2016 3:15,-4800,-550,16274,-3003.88,-72.91,15468.6,208,-38,-397,208,-38,-397
5/22/2016 3:30,-877,-1257,16550,919.12,-779.91,15744.6,212,-19,-398,212,-19,-398
5/22/2016 3:45,144,-658,16419,1940.12,-180.91,15613.6,321,-13,-319,321,-13,-319
5/22/2016 4:00,-1209,-3125,16152,587.12,-2647.91,15346.6,277,-58,-360,277,-58,-360
5/22/2016 4:15,-1687,-1032,16747,109.12,-554.91,15941.6,266,-92,-364,266,-92,-364
5/22/2016 4:30,-1909,-4209,15069,-112.88,-3731.91,14263.6,230,36,-377,230,36,-377
5/22/2016 4:45,-364,-4283,15758,1432.12,-3805.91,14952.6,276,0,-352,276,0,-352
5/22/2016 5:00,-3992,-1392,16047,-2195.88,-914.91,15241.6,198,-23,-403,198,-23,-403
5/22/2016 5:15,-1368,1648,16483,428.12,2125.09,15677.6,325,-17,-313,325,-17,-313
5/22/2016 5:30,-2634,-2828,16335,-837.88,-2350.91,15529.6,283,-122,-348,283,-122,-348
5/22/2016 5:45,1193,720,16482,2989.12,1197.09,15676.6,211,-84,-395,211,-84,-395
5/22/2016 6:00,759,-49,16562,2555.12,428.09,15756.6,332,-11,-305,332,-11,-305
5/22/2016 6:15,-1062,-3050,16162,734.12,-2572.91,15356.6,193,-88,-406,193,-88,-406
5/22/2016 6:30,-3723,950,16458,-1926.88,1427.09,15652.6,245,-69,-379,245,-69,-379
5/22/2016 6:45,1243,-1062,16601,3039.12,-584.91,15795.6,291,-22,-348,291,-22,-348
5/22/2016 7:00,-2183,-1035,16457,-386.88,-557.91,15651.6,303,-18,-338,303,-18,-338
5/22/2016 7:15,-4079,-4919,15286,-2282.88,-4441.91,14480.6,303,-79,-339,303,-79,-339
5/22/2016 7:30,-1000,-883,16676,796.12,-405.91,15870.6,223,-55,-392,223,-55,-392
5/22/2016 7:45,-5381,-927,15688,-3584.88,-449.91,14882.6,245,-26,-378,245,-26,-378
5/22/2016 8:00,-972,-676,16669,824.12,-198.91,15863.6,371,8,-256,371,8,-256
5/22/2016 8:15,3225,-1436,16019,5021.12,-958.91,15213.6,201,-84,-401,201,-84,-401
5/22/2016 8:30,1170,-848,16643,2966.12,-370.91,15837.6,357,-114,-282,357,-114,-282
5/22/2016 8:45,-4398,-769,15570,-2601.88,-291.91,14764.6,266,-56,-364,266,-56,-364
5/22/2016 9:00,-2492,-227,16532,-695.88,250.09,15726.6,204,-79,-401,204,-79,-401
5/22/2016 9:15,-151,145,16630,1645.12,622.09,15824.6,298,-101,-341,298,-101,-341
5/22/2016 9:30,-769,274,16923,1027.12,751.09,16117.6,266,-83,-367,266,-83,-367
5/22/2016 9:45,-2602,-813,16591,-805.88,-335.91,15785.6,345,-17,-294,345,-17,-294
5/22/2016 10:00,-2969,-192,16487,-1172.88,285.09,15681.6,335,-43,-309,335,-43,-309
5/22/2016 10:15,-1040,-1140,16669,756.12,-662.91,15863.6,175,-103,-411,175,-103,-411
5/22/2016 10:30,-623,2702,16300,1173.12,3179.09,15494.6,176,-112,-409,176,-112,-409
5/22/2016 10:45,-2102,-189,16602,-305.88,288.09,15796.6,350,-25,-293,350,-25,-293
5/22/2016 11:00,893,2072,16579,2689.12,2549.09,15773.6,224,-106,-389,224,-106,-389
5/22/2016 11:15,-180,-1903,16592,1616.12,-1425.91,15786.6,321,-119,-319,321,-119,-319
5/22/2016 11:30,434,1017,16589,2230.12,1494.09,15783.6,380,-63,-257,380,-63,-257
5/22/2016 11:45,-1389,1161,16672,407.12,1638.09,15866.6,362,-10,-272,362,-10,-272
5/22/2016 12:00,-1984,-1544,16645,-187.88,-1066.91,15839.6,273,9,-355,273,9,-355
5/22/2016 12:15,881,1710,16600,2677.12,2187.09,15794.6,242,-41,-382,242,-41,-382
5/22/2016 12:30,395,574,16593,2191.12,1051.09,15787.6,238,-134,-376,238,-134,-376
5/22/2016 12:45,-294,-701,16631,1502.12,-223.91,15825.6,276,-108,-355,276,-108,-355
5/22/2016 13:00,573,-1288,16272,2369.12,-810.91,15466.6,207,-96,-400,207,-96,-400
5/22/2016 13:15,-663,429,16637,1133.12,906.09,15831.6,313,-77,-332,313,-77,-332
5/22/2016 13:30,-922,-693,16839,874.12,-215.91,16033.6,245,-77,-379,245,-77,-379
5/22/2016 13:45,-1980,-415,16569,-183.88,62.09,15763.6,204,-56,-399,204,-56,-399
5/22/2016 14:00,-2570,-379,16603,-773.88,98.09,15797.6,292,-71,-345,292,-71,-345
5/22/2016 14:15,-774,-3142,16351,1022.12,-2664.91,15545.6,220,-128,-389,220,-128,-389
5/22/2016 14:30,-4597,-4726,15382,-2800.88,-4248.91,14576.6,278,-25,-356,278,-25,-356
5/22/2016 14:45,547,-2922,16166,2343.12,-2444.91,15360.6,252,-9,-371,252,-9,-371
5/22/2016 15:00,-1182,-1459,16237,614.12,-981.91,15431.6,372,4,-261,372,4,-261
5/22/2016 15:15,2399,-1286,16485,4195.12,-808.91,15679.6,286,-93,-351,286,-93,-351
5/22/2016 15:30,-333,1598,16718,1463.12,2075.09,15912.6,269,-13,-361,269,-13,-361
5/22/2016 15:45,-2268,-3082,16265,-471.88,-2604.91,15459.6,330,-26,-310,330,-26,-310
5/22/2016 16:00,-2239,-2644,16363,-442.88,-2166.91,15557.6,256,-146,-361,256,-146,-361
5/22/2016 16:15,2339,-1184,16229,4135.12,-706.91,15423.6,324,-102,-317,324,-102,-317
5/22/2016 16:30,1089,-451,16698,2885.12,26.09,15892.6,227,-106,-384,227,-106,-384
5/22/2016 16:45,-2373,-1717,16499,-576.88,-1239.91,15693.6,162,-146,-406,162,-146,-406
5/22/2016 17:00,109,-630,16378,1905.12,-152.91,15572.6,305,-8,-332,305,-8,-332
5/22/2016 17:15,2043,-910,16450,3839.12,-432.91,15644.6,335,-52,-308,335,-52,-308
5/22/2016 17:30,-2270,-1355,16242,-473.88,-877.91,15436.6,174,-143,-402,174,-143,-402
5/22/2016 17:45,-2377,-12,16641,-580.88,465.09,15835.6,227,8,-382,227,8,-382
5/22/2016 18:00,1200,-524,16372,2996.12,-46.91,15566.6,180,-4,-402,180,-4,-402
5/22/2016 18:15,-3370,-738,16377,-1573.88,-260.91,15571.6,379,-89,-250,379,-89,-250
5/22/2016 18:30,-847,-214,16387,949.12,263.09,15581.6,151,-43,-417,151,-43,-417
5/22/2016 18:45,33,-368,16509,1829.12,109.09,15703.6,308,-68,-333,308,-68,-333
5/22/2016 19:00,-1610,-709,16627,186.12,-231.91,15821.6,285,-72,-350,285,-72,-350
5/22/2016 19:15,-5709,-1745,15461,-3912.88,-1267.91,14655.6,300,-46,-337,300,-46,-337
5/22/2016 19:30,-1246,-1246,16485,550.12,-768.91,15679.6,279,-77,-353,279,-77,-353
5/22/2016 19:45,-4319,-1754,16162,-2522.88,-1276.91,15356.6,318,-45,-320,318,-45,-320
5/22/2016 20:00,-3218,-1178,16311,-1421.88,-700.91,15505.6,348,-73,-290,348,-73,-290
5/22/2016 20:15,-2014,-334,16230,-217.88,143.09,15424.6,257,-10,-365,257,-10,-365
5/22/2016 20:30,-1640,-476,16632,156.12,1.09,15826.6,323,-12,-311,323,-12,-311
5/22/2016 20:45,-3670,-564,16226,-1873.88,-86.91,15420.6,205,-74,-397,205,-74,-397
5/22/2016 21:00,-1300,-1110,16600,496.12,-632.91,15794.6,244,-110,-371,244,-110,-371
5/22/2016 21:15,104,-221,16722,1900.12,256.09,15916.6,293,-4,-339,293,-4,-339
5/22/2016 21:30,-1354,-341,16697,442.12,136.09,15891.6,400,-31,-211,400,-31,-211
5/22/2016 21:45,-4393,-2127,15901,-2596.88,-1649.91,15095.6,191,-64,-402,191,-64,-402
5/22/2016 22:00,-1546,324,16883,250.12,801.09,16077.6,248,-72,-375,248,-72,-375
5/22/2016 22:15,-2785,-1971,16116,-988.88,-1493.91,15310.6,305,-56,-334,305,-56,-334
5/22/2016 22:30,1644,215,16533,3440.12,692.09,15727.6,333,-35,-309,333,-35,-309
5/22/2016 22:45,-2774,-733,16624,-977.88,-255.91,15818.6,349,11,-283,349,11,-283
5/22/2016 23:00,-3412,-193,16409,-1615.88,284.09,15603.6,298,-13,-335,298,-13,-335
5/22/2016 23:15,-1606,-2894,16021,190.12,-2416.91,15215.6,396,-47,-228,396,-47,-228
5/22/2016 23:30,-347,-1576,16439,1449.12,-1098.91,15633.6,344,-14,-289,344,-14,-289
5/22/2016 23:45,-3592,-396,16624,-1795.88,81.09,15818.6,260,-76,-366,260,-76,-366
5/23/2016 0:00,-2208,-586,16456,-411.88,-108.91,15650.6,352,-90,-285,352,-90,-285
5/23/2016 0:15,-2979,1972,16383,-1182.88,2449.09,15577.6,257,-18,-370,257,-18,-370
5/23/2016 0:30,-2864,-886,16371,-1067.88,-408.91,15565.6,237,-40,-380,237,-40,-380
5/23/2016 0:45,-763,1100,16888,1033.12,1577.09,16082.6,250,-78,-376,250,-78,-376
5/23/2016 1:00,-2714,-1335,16242,-917.88,-857.91,15436.6,253,-74,-374,253,-74,-374
5/23/2016 1:15,-1795,65,16471,1.12,542.09,15665.6,352,-36,-286,352,-36,-286
5/23/2016 1:30,-1467,-720,16695,329.12,-242.91,15889.6,237,-57,-381,237,-57,-381
5/23/2016 1:45,-1361,-365,16738,435.12,112.09,15932.6,324,-104,-313,324,-104,-313
5/23/2016 2:00,-2426,-1064,16557,-629.88,-586.91,15751.6,324,-16,-316,324,-16,-316
5/23/2016 2:15,1741,1973,16493,3537.12,2450.09,15687.6,368,18,-255,368,18,-255
5/23/2016 2:30,-919,-1055,16840,877.12,-577.91,16034.6,274,-12,-355,274,-12,-355
5/23/2016 2:45,-4802,-482,16184,-3005.88,-4.91,15378.6,287,-29,-347,287,-29,-347
5/23/2016 3:00,-3002,697,16529,-1205.88,1174.09,15723.6,211,-100,-395,211,-100,-395
5/23/2016 3:15,-2,1503,16640,1794.12,1980.09,15834.6,217,-73,-395,217,-73,-395
5/23/2016 3:30,469,-2746,16591,2265.12,-2268.91,15785.6,254,-72,-372,254,-72,-372
5/23/2016 3:45,-840,577,16747,956.12,1054.09,15941.6,186,-113,-402,186,-113,-402
5/23/2016 4:00,-701,-484,16782,1095.12,-6.91,15976.6,263,-63,-365,263,-63,-365
5/23/2016 4:15,-1509,-744,16558,287.12,-266.91,15752.6,331,59,-287,331,59,-287
5/23/2016 4:30,-1399,-1630,16706,397.12,-1152.91,15900.6,361,-51,-278,361,-51,-278
5/23/2016 4:45,-412,516,16672,1384.12,993.09,15866.6,313,-78,-329,313,-78,-329
5/23/2016 5:00,-3223,-2961,16154,-1426.88,-2483.91,15348.6,194,-41,-401,194,-41,-401
5/23/2016 5:15,426,-115,16459,2222.12,362.09,15653.6,318,-160,-308,318,-160,-308
5/23/2016 5:30,-1534,-328,16641,262.12,149.09,15835.6,215,-76,-392,215,-76,-392
5/23/2016 5:45,-2276,-1287,16694,-479.88,-809.91,15888.6,266,-109,-362,266,-109,-362
5/23/2016 6:00,-5968,-2683,15396,-4171.88,-2205.91,14590.6,367,-71,-269,367,-71,-269
5/23/2016 6:15,-2488,-1901,16532,-691.88,-1423.91,15726.6,243,-113,-378,243,-113,-378
5/23/2016 6:30,1122,-302,16498,2918.12,175.09,15692.6,305,-87,-332,305,-87,-332
5/23/2016 6:45,-2194,-344,16738,-397.88,133.09,15932.6,265,-51,-364,265,-51,-364
5/23/2016 7:00,-1540,-506,16381,256.12,-28.91,15575.6,354,-20,-285,354,-20,-285
5/23/2016 7:15,-891,-958,16560,905.12,-480.91,15754.6,264,6,-360,264,6,-360
5/23/2016 7:30,-3188,-1024,16556,-1391.88,-546.91,15750.6,332,-21,-311,332,-21,-311
5/23/2016 7:45,611,-124,16627,2407.12,353.09,15821.6,325,-5,-315,325,-5,-315
5/23/2016 8:00,-2957,-2024,16456,-1160.88,-1546.91,15650.6,365,-45,-273,365,-45,-273
5/23/2016 8:15,1315,-810,16160,3111.12,-332.91,15354.6,285,-73,-350,285,-73,-350
5/23/2016 8:30,-574,-158,16681,1222.12,319.09,15875.6,358,-10,-279,358,-10,-279
5/23/2016 8:45,325,332,16679,2121.12,809.09,15873.6,258,-55,-371,258,-55,-371
5/23/2016 9:00,-1830,-1251,16706,-33.88,-773.91,15900.6,330,-71,-310,330,-71,-310
5/23/2016 9:15,-405,1166,16593,1391.12,1643.09,15787.6,281,-62,-354,281,-62,-354
5/23/2016 9:30,1223,-403,16565,3019.12,74.09,15759.6,363,-35,-276,363,-35,-276
5/23/2016 9:45,-1406,-372,16671,390.12,105.09,15865.6,343,57,-275,343,57,-275
5/23/2016 10:00,-1842,-815,16599,-45.88,-337.91,15793.6,277,-105,-355,277,-105,-355
5/23/2016 10:15,-2198,-523,16732,-401.88,-45.91,15926.6,263,-56,-369,263,-56,-369
5/23/2016 10:30,-2701,-1640,16560,-904.88,-1162.91,15754.6,239,21,-377,239,21,-377
5/23/2016 10:45,-2233,-1973,16305,-436.88,-1495.91,15499.6,320,-136,-314,320,-136,-314
5/23/2016 11:00,-446,-961,16462,1350.12,-483.91,15656.6,380,-28,-254,380,-28,-254
5/23/2016 11:15,-86,-1248,16382,1710.12,-770.91,15576.6,239,-162,-369,239,-162,-369
5/23/2016 11:30,422,360,16522,2218.12,837.09,15716.6,258,3,-369,258,3,-369
5/23/2016 11:45,987,2626,16261,2783.12,3103.09,15455.6,293,37,-335,293,37,-335
5/23/2016 12:00,-583,-1249,16744,1213.12,-771.91,15938.6,329,-82,-315,329,-82,-315
5/23/2016 12:15,-2922,-2120,15866,-1125.88,-1642.91,15060.6,255,-79,-374,255,-79,-374
5/23/2016 12:30,-845,-814,16332,951.12,-336.91,15526.6,307,15,-327,307,15,-327
5/23/2016 12:45,-1988,-2241,16127,-191.88,-1763.91,15321.6,320,-139,-315,320,-139,-315
5/23/2016 13:00,-481,-2483,16489,1315.12,-2005.91,15683.6,213,-130,-390,213,-130,-390
5/23/2016 13:15,-1725,-2999,16274,71.12,-2521.91,15468.6,322,-50,-320,322,-50,-320
5/23/2016 13:30,-1279,-1475,16567,517.12,-997.91,15761.6,221,-1,-389,221,-1,-389
5/23/2016 13:45,-2635,-3378,15945,-838.88,-2900.91,15139.6,195,-89,-402,195,-89,-402
5/23/2016 14:00,-362,581,16673,1434.12,1058.09,15867.6,246,-27,-378,246,-27,-378
5/23/2016 14:15,-835,249,16889,961.12,726.09,16083.6,211,-141,-387,211,-141,-387
5/23/2016 14:30,-847,-741,16783,949.12,-263.91,15977.6,319,-52,-325,319,-52,-325
5/23/2016 14:45,-1801,-1750,16357,-4.88,-1272.91,15551.6,262,-64,-368,262,-64,-368
5/23/2016 15:00,325,4091,16413,2121.12,4568.09,15607.6,310,-64,-328,310,-64,-328
5/23/2016 15:15,-2892,-906,16161,-1095.88,-428.91,15355.6,338,-10,-299,338,-10,-299
5/23/2016 15:30,810,-674,16813,2606.12,-196.91,16007.6,195,-88,-404,195,-88,-404
5/23/2016 15:45,-1559,511,15388,237.12,988.09,14582.6,256,-46,-372,256,-46,-372
5/23/2016 16:00,-474,-2971,16083,1322.12,-2493.91,15277.6,302,9,-333,302,9,-333
5/23/2016 16:15,1487,-2231,15830,3283.12,-1753.91,15024.6,167,-78,-412,167,-78,-412
5/23/2016 16:30,504,1062,16607,2300.12,1539.09,15801.6,258,35,-359,258,35,-359
5/23/2016 16:45,-2564,1144,16562,-767.88,1621.09,15756.6,354,-1,-284,354,-1,-284
5/23/2016 17:00,-109,-837,16883,1687.12,-359.91,16077.6,234,-85,-383,234,-85,-383
5/23/2016 17:15,-190,-1207,16232,1606.12,-729.91,15426.6,340,-93,-297,340,-93,-297
5/23/2016 17:30,1971,1264,16267,3767.12,1741.09,15461.6,301,-61,-341,301,-61,-341
5/23/2016 17:45,-3047,-2461,15980,-1250.88,-1983.91,15174.6,358,12,-269,358,12,-269
5/23/2016 18:00,-2821,-3080,15799,-1024.88,-2602.91,14993.6,285,-12,-347,285,-12,-347
5/23/2016 18:15,-4280,-188,15974,-2483.88,289.09,15168.6,165,-38,-414,165,-38,-414
5/23/2016 18:30,-3183,-1678,16527,-1386.88,-1200.91,15721.6,222,-19,-388,222,-19,-388
5/23/2016 18:45,-2238,-2378,16525,-441.88,-1900.91,15719.6,160,-143,-407,160,-143,-407
5/23/2016 19:00,-1908,321,16638,-111.88,798.09,15832.6,208,-53,-397,208,-53,-397
5/23/2016 19:15,-3090,-1582,16273,-1293.88,-1104.91,15467.6,210,-107,-393,210,-107,-393
5/23/2016 19:30,103,-1235,16602,1899.12,-757.91,15796.6,265,10,-357,265,10,-357
5/23/2016 19:45,-1726,-816,16724,70.12,-338.91,15918.6,181,-63,-408,181,-63,-408
5/23/2016 20:00,-1027,-2040,16164,769.12,-1562.91,15358.6,223,-10,-384,223,-10,-384
5/23/2016 20:15,-810,213,16924,986.12,690.09,16118.6,263,-9,-362,263,-9,-362
5/23/2016 20:30,-2169,-1536,16744,-372.88,-1058.91,15938.6,287,-33,-349,287,-33,-349
5/23/2016 20:45,1466,-1129,16678,3262.12,-651.91,15872.6,338,-77,-298,338,-77,-298
5/23/2016 21:00,-3123,-1516,16255,-1326.88,-1038.91,15449.6,233,-93,-383,233,-93,-383
5/23/2016 21:15,-1868,-1181,15936,-71.88,-703.91,15130.6,206,-79,-396,206,-79,-396
5/23/2016 21:30,-4445,-1365,15905,-2648.88,-887.91,15099.6,231,-55,-384,231,-55,-384
5/23/2016 21:45,-3660,-1404,16273,-1863.88,-926.91,15467.6,239,-74,-382,239,-74,-382
5/23/2016 22:00,-1303,-1436,16628,493.12,-958.91,15822.6,345,5,-287,345,5,-287
5/23/2016 22:15,-1395,-81,16487,401.12,396.09,15681.6,255,-120,-366,255,-120,-366
5/23/2016 22:30,-917,-369,16526,879.12,108.09,15720.6,378,-73,-249,378,-73,-249
