datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
5/9/2016 15:00,12,-9,1092,324,163,-339
5/9/2016 15:15,11,-11,1091,323,166,-339
5/9/2016 15:30,9,-8,1092,322,165,-339
5/9/2016 15:45,7,-7,1091,325,164,-338
5/9/2016 16:00,9,-8,1093,324,162,-340
5/9/2016 16:15,9,-9,1090,325,163,-340
5/9/2016 16:30,9,-8,1089,320,165,-339
5/9/2016 16:45,12,-9,1093,325,164,-339
5/9/2016 17:00,10,-10,1088,322,165,-338
5/9/2016 17:15,8,-10,1090,324,167,-335
5/9/2016 17:30,11,-8,1092,322,167,-341
5/9/2016 17:45,15,-9,1093,321,164,-339
5/9/2016 18:00,12,-9,1090,319,165,-340
5/9/2016 18:15,12,-10,1090,322,165,-338
5/9/2016 18:30,12,-7,1092,324,165,-338
5/9/2016 18:45,9,-7,1092,326,165,-337
5/9/2016 19:00,19,-12,1090,322,166,-342
5/9/2016 19:15,20,-12,1089,319,165,-341
5/9/2016 19:30,15,-16,1091,323,168,-338
5/9/2016 19:45,66,-69,1086,303,202,-344
5/9/2016 20:00,105,-148,1084,279,255,-341
5/9/2016 20:15,210,-147,1061,226,250,-363
5/9/2016 20:30,180,-166,1066,245,268,-353
5/9/2016 20:45,213,-315,1021,223,344,-323
5/9/2016 21:00,399,-343,949,138,383,-329
5/9/2016 21:15,444,-326,937,116,376,-339
5/9/2016 21:30,409,-249,982,143,325,-362
5/9/2016 21:45,516,-320,887,78,388,-334
5/9/2016 22:00,554,-333,859,55,399,-329
5/9/2016 22:15,596,-325,831,31,402,-327
5/9/2016 22:30,596,-296,844,36,387,-339
5/9/2016 22:45,498,-286,916,96,365,-349
5/9/2016 23:00,584,-265,865,43,362,-354
5/9/2016 23:15,567,-315,856,51,385,-338
5/9/2016 23:30,502,-314,907,87,376,-339
5/9/2016 23:45,393,-284,972,146,343,-352
5/10/2016 0:00,431,-295,954,130,357,-347
5/10/2016 0:15,455,-278,944,112,349,-352
5/10/2016 0:30,396,-262,981,148,338,-353
5/10/2016 0:45,365,-214,1008,162,305,-367
5/10/2016 1:00,395,-205,997,147,303,-368
5/10/2016 1:15,326,-260,1004,176,328,-352
5/10/2016 1:30,273,-220,1036,199,305,-353
5/10/2016 1:45,264,-287,1016,200,333,-338
5/10/2016 2:00,228,-144,1058,222,256,-366
5/10/2016 2:15,232,-130,1062,228,254,-364
5/10/2016 2:30,158,-72,1074,261,219,-361
5/10/2016 2:45,69,-45,1083,299,180,-350
5/10/2016 3:00,18,-24,1091,319,171,-340
5/10/2016 3:15,11,-9,1089,323,168,-339
5/10/2016 3:30,14,-11,1092,321,169,-337
5/10/2016 3:45,8,-8,1092,323,166,-339
5/10/2016 4:00,11,-9,1089,322,166,-340
5/10/2016 4:15,8,-10,1092,323,167,-340
5/10/2016 4:30,10,-11,1090,320,167,-341
5/10/2016 4:45,9,-10,1092,322,166,-340
5/10/2016 5:00,8,-9,1091,324,166,-338
5/10/2016 5:15,9,-10,1088,321,164,-341
5/10/2016 5:30,7,-8,1091,322,167,-340
5/10/2016 5:45,12,-11,1091,321,166,-341
5/10/2016 6:00,10,-10,1090,322,168,-339
5/10/2016 6:15,10,-7,1091,324,163,-338
5/10/2016 6:30,9,-8,1089,319,166,-340
5/10/2016 6:45,9,-8,1090,325,168,-338
5/10/2016 7:00,10,-8,1093,322,163,-340
5/10/2016 7:15,10,-8,1090,321,168,-341
5/10/2016 7:30,11,-9,1091,321,165,-338
5/10/2016 7:45,11,-12,1091,322,168,-342
5/10/2016 8:00,10,-7,1087,320,169,-341
5/10/2016 8:15,11,-7,1093,323,166,-341
5/10/2016 8:30,14,-9,1091,322,168,-343
5/10/2016 8:45,12,-11,1090,322,164,-339
5/10/2016 9:00,12,-6,1089,322,163,-340
5/10/2016 9:15,15,-11,1090,319,165,-342
5/10/2016 9:30,10,-9,1089,322,166,-341
5/10/2016 9:45,13,-5,1089,324,165,-342
5/10/2016 10:00,10,-6,1089,322,164,-335
5/10/2016 10:15,10,-8,1093,323,169,-340
5/10/2016 10:30,9,-8,1094,322,163,-338
5/10/2016 10:45,13,-14,1092,322,165,-338
5/10/2016 11:00,19,-28,1087,314,171,-339
5/10/2016 11:15,21,-33,1088,315,175,-341
5/10/2016 11:30,48,-55,1087,307,197,-341
5/10/2016 11:45,27,-125,1084,311,228,-332
5/10/2016 12:00,69,-60,1081,291,187,-354
5/10/2016 12:15,99,-57,1083,287,191,-355
5/10/2016 12:30,33,-43,1087,314,185,-341
5/10/2016 12:45,79,-43,1087,299,179,-351
5/10/2016 13:00,52,-43,1088,305,181,-349
5/10/2016 13:15,72,-25,1083,301,176,-353
5/10/2016 13:30,20,-22,1089,319,170,-341
5/10/2016 13:45,12,-14,1087,321,164,-342
5/10/2016 14:00,8,-11,1089,322,165,-337
5/10/2016 14:15,8,-7,1090,325,165,-340
5/10/2016 14:30,8,-6,1094,323,161,-336
5/10/2016 14:45,10,-6,1089,323,163,-338
5/10/2016 15:00,9,-6,1093,322,165,-340
5/10/2016 15:15,8,-10,1092,323,163,-338
5/10/2016 15:30,7,-6,1092,328,165,-336
5/10/2016 15:45,11,-8,1089,323,163,-338
5/10/2016 16:00,9,-5,1091,323,163,-340
5/10/2016 16:15,11,-8,1092,324,165,-337
5/10/2016 16:30,8,-8,1093,322,161,-339
5/10/2016 16:45,8,-8,1092,324,166,-337
5/10/2016 17:00,8,-8,1092,324,163,-339
5/10/2016 17:15,6,-9,1093,327,165,-340
5/10/2016 17:30,8,-9,1090,322,165,-340
5/10/2016 17:45,9,-10,1089,325,163,-341
5/10/2016 18:00,7,-8,1088,326,163,-339
5/10/2016 18:15,9,-8,1090,326,165,-340
5/10/2016 18:30,8,-6,1090,320,165,-337
5/10/2016 18:45,8,-6,1092,324,163,-339
5/10/2016 19:00,11,-5,1093,324,166,-339
5/10/2016 19:15,7,-9,1092,326,164,-338
5/10/2016 19:30,5,-5,1087,323,164,-338
5/10/2016 19:45,7,-7,1090,324,163,-338
5/10/2016 20:00,12,-9,1091,323,165,-339
5/10/2016 20:15,13,-11,1092,320,165,-341
5/10/2016 20:30,29,-24,1086,317,171,-342
5/10/2016 20:45,28,-98,1088,306,207,-334
5/10/2016 21:00,58,-148,1081,298,250,-330
5/10/2016 21:15,112,-189,1077,277,280,-332
5/10/2016 21:30,158,-167,1067,247,264,-352
5/10/2016 21:45,181,-184,1064,239,271,-354
5/10/2016 22:00,218,-291,1028,220,331,-331
5/10/2016 22:15,318,-298,997,173,341,-343
5/10/2016 22:30,322,-229,1016,182,305,-359
5/10/2016 22:45,317,-251,1012,192,319,-350
5/10/2016 23:00,366,-284,985,158,339,-350
5/10/2016 23:15,425,-273,967,131,343,-356
5/10/2016 23:30,411,-250,980,138,326,-358
5/10/2016 23:45,504,-340,893,81,392,-332
5/11/2016 0:00,472,-284,937,108,356,-351
5/11/2016 0:15,535,-303,889,65,381,-343
5/11/2016 0:30,543,-329,866,62,395,-332
5/11/2016 0:45,506,-287,911,89,361,-349
5/11/2016 1:00,442,-300,943,119,362,-346
5/11/2016 1:15,456,-269,950,114,348,-357
5/11/2016 1:30,399,-251,984,139,322,-366
5/11/2016 1:45,422,-278,962,131,352,-347
5/11/2016 2:00,433,-222,979,131,320,-368
5/11/2016 2:15,348,-212,1013,169,299,-364
5/11/2016 2:30,331,-225,1019,178,319,-354
5/11/2016 2:45,286,-199,1036,201,296,-361
5/11/2016 3:00,197,-216,1058,236,298,-343
5/11/2016 3:15,195,-168,1065,238,265,-358
5/11/2016 3:30,169,-174,1068,252,272,-346
5/11/2016 3:45,126,-90,1075,273,230,-348
5/11/2016 4:00,87,-34,1085,292,185,-351
5/11/2016 4:15,94,-8,1084,286,167,-361
5/11/2016 4:30,26,-14,1089,319,166,-341
5/11/2016 4:45,7,-9,1092,324,165,-339
5/11/2016 5:00,11,-13,1092,324,163,-338
5/11/2016 5:15,9,-9,1089,323,164,-338
5/11/2016 5:30,15,-12,1092,323,167,-340
5/11/2016 5:45,13,-13,1088,320,164,-338
5/11/2016 6:00,13,-10,1092,322,165,-339
5/11/2016 6:15,10,-11,1091,324,165,-340
5/11/2016 6:30,13,-9,1092,322,165,-339
5/11/2016 6:45,13,-10,1091,323,165,-338
5/11/2016 7:00,13,-12,1089,323,166,-339
5/11/2016 7:15,8,-11,1090,323,167,-341
5/11/2016 7:30,11,-10,1090,321,169,-340
5/11/2016 7:45,9,-7,1093,324,164,-339
5/11/2016 8:00,12,-9,1093,323,163,-337
5/11/2016 8:15,9,-9,1091,325,166,-339
5/11/2016 8:30,9,-9,1093,320,165,-336
5/11/2016 8:45,9,-7,1091,320,167,-337
5/11/2016 9:00,12,-8,1091,325,165,-338
5/11/2016 9:15,11,-11,1091,324,167,-336
5/11/2016 9:30,10,-9,1091,321,165,-339
5/11/2016 9:45,16,-16,1095,318,166,-340
5/11/2016 10:00,32,-32,1089,312,179,-342
5/11/2016 10:15,90,-72,1087,290,207,-348
5/11/2016 10:30,112,-174,1070,277,268,-337
5/11/2016 10:45,79,-232,1066,282,293,-322
5/11/2016 11:00,142,-248,1058,253,300,-334
5/11/2016 11:15,240,-228,1041,218,307,-343
5/11/2016 11:30,385,-303,972,142,352,-346
5/11/2016 11:45,507,-311,907,87,376,-343
5/11/2016 12:00,417,-281,960,136,353,-348
5/11/2016 12:15,428,-271,961,126,344,-353
5/11/2016 12:30,482,-304,924,98,369,-344
5/11/2016 12:45,468,-314,928,107,368,-346
5/11/2016 13:00,430,-260,967,129,336,-360
5/11/2016 13:15,398,-279,975,140,340,-354
5/11/2016 13:30,395,-330,956,143,370,-338
5/11/2016 13:45,361,-227,1007,163,306,-365
5/11/2016 14:00,298,-253,1021,196,321,-347
5/11/2016 14:15,341,-236,1011,169,320,-358
5/11/2016 14:30,409,-265,975,137,350,-349
5/11/2016 14:45,265,-248,1030,209,321,-343
5/11/2016 15:00,228,-265,1036,221,329,-334
5/11/2016 15:15,249,-189,1047,218,286,-355
5/11/2016 15:30,261,-169,1049,207,279,-361
5/11/2016 15:45,174,-170,1068,247,275,-349
5/11/2016 16:00,208,-75,1065,238,220,-369
5/11/2016 16:15,116,-118,1079,277,239,-346
5/11/2016 16:30,93,-111,1079,288,230,-347
5/11/2016 16:45,113,-11,1085,281,168,-362
5/11/2016 17:00,19,-19,1088,318,171,-339
5/11/2016 17:15,10,-10,1089,322,167,-339
5/11/2016 17:30,11,-10,1088,321,164,-337
5/11/2016 17:45,8,-9,1093,321,168,-339
5/11/2016 18:00,12,-10,1090,323,166,-341
5/11/2016 18:15,13,-10,1089,320,167,-340
5/11/2016 18:30,9,-11,1089,322,167,-339
5/11/2016 18:45,13,-10,1090,323,167,-339
5/11/2016 19:00,12,-9,1092,321,167,-338
5/11/2016 19:15,11,-8,1093,322,168,-337
5/11/2016 19:30,11,-7,1091,323,169,-338
5/11/2016 19:45,9,-9,1088,321,166,-339
5/11/2016 20:00,12,-8,1093,324,167,-337
5/11/2016 20:15,9,-11,1092,321,165,-338
5/11/2016 20:30,10,-9,1091,323,165,-339
5/11/2016 20:45,11,-10,1091,321,166,-340
5/11/2016 21:00,11,-9,1090,318,166,-339
5/11/2016 21:15,13,-14,1091,320,165,-338
5/11/2016 21:30,23,-28,1086,318,174,-339
5/11/2016 21:45,52,-166,1080,298,254,-328
5/11/2016 22:00,163,-148,1070,249,246,-358
5/11/2016 22:15,180,-156,1071,252,263,-351
5/11/2016 22:30,226,-190,1055,225,283,-354
5/11/2016 22:45,200,-237,1044,230,296,-343
5/11/2016 23:00,352,-257,998,166,330,-354
5/11/2016 23:15,484,-292,929,98,369,-344
5/11/2016 23:30,512,-286,905,86,367,-347
5/11/2016 23:45,484,-281,932,102,357,-353
5/12/2016 0:00,526,-255,911,76,346,-362
5/12/2016 0:15,563,-332,854,54,402,-325
5/12/2016 0:30,499,-303,911,94,370,-345
5/12/2016 0:45,492,-283,924,96,359,-352
5/12/2016 1:00,426,-274,964,131,345,-353
5/12/2016 1:15,501,-294,919,92,367,-345
5/12/2016 1:30,508,-310,905,90,381,-340
5/12/2016 1:45,474,-289,931,107,363,-346
5/12/2016 2:00,465,-277,941,110,357,-353
5/12/2016 2:15,417,-256,975,135,329,-361
5/12/2016 2:30,467,-292,934,106,369,-343
5/12/2016 2:45,411,-237,982,140,330,-361
5/12/2016 3:00,381,-329,958,145,374,-333
5/12/2016 3:15,389,-266,982,146,339,-353
5/12/2016 3:30,402,-258,980,140,334,-356
5/12/2016 3:45,364,-215,1008,157,302,-368
5/12/2016 4:00,292,-190,1034,196,288,-364
5/12/2016 4:15,288,-211,1034,188,295,-365
5/12/2016 4:30,285,-174,1042,196,278,-366
5/12/2016 4:45,231,-180,1055,227,278,-359
5/12/2016 5:00,139,-182,1072,263,274,-341
5/12/2016 5:15,165,-138,1068,252,262,-351
5/12/2016 5:30,142,-61,1077,271,210,-359
5/12/2016 5:45,47,-92,1082,304,213,-340
5/12/2016 6:00,24,-21,1093,319,169,-343
5/12/2016 6:15,14,-10,1091,320,168,-342
5/12/2016 6:30,10,-7,1091,321,163,-337
5/12/2016 6:45,8,-9,1086,323,167,-338
5/12/2016 7:00,11,-8,1087,321,166,-339
5/12/2016 7:15,13,-12,1090,322,166,-339
5/12/2016 7:30,9,-10,1091,324,165,-339
5/12/2016 7:45,9,-8,1090,322,167,-337
5/12/2016 8:00,12,-9,1093,322,166,-339
5/12/2016 8:15,9,-10,1092,322,165,-343
5/12/2016 8:30,8,-7,1090,324,165,-337
5/12/2016 8:45,9,-10,1089,322,167,-338
5/12/2016 9:00,7,-8,1089,321,168,-337
5/12/2016 9:15,11,-10,1091,323,166,-339
5/12/2016 9:30,8,-9,1092,320,165,-340
5/12/2016 9:45,8,-11,1090,321,168,-337
5/12/2016 10:00,12,-9,1094,323,168,-340
5/12/2016 10:15,10,-10,1091,322,168,-340
5/12/2016 10:30,11,-8,1092,322,166,-338
5/12/2016 10:45,17,-19,1087,319,169,-340
5/12/2016 11:00,36,-39,1087,312,179,-343
5/12/2016 11:15,70,-105,1083,294,224,-345
5/12/2016 11:30,174,-170,1065,250,271,-348
5/12/2016 11:45,211,-219,1051,227,300,-346
5/12/2016 12:00,431,-262,960,119,339,-360
5/12/2016 12:15,248,-256,1030,214,321,-341
5/12/2016 12:30,374,-291,977,147,346,-350
5/12/2016 12:45,443,-267,961,121,343,-358
5/12/2016 13:00,441,-260,960,122,343,-356
5/12/2016 13:15,481,-307,923,101,378,-342
5/12/2016 13:30,501,-319,910,91,385,-336
5/12/2016 13:45,506,-269,923,95,353,-354
5/12/2016 14:00,482,-280,931,104,354,-352
5/12/2016 14:15,492,-309,913,94,379,-337
5/12/2016 14:30,533,-290,889,68,368,-350
5/12/2016 14:45,514,-337,889,80,397,-328
5/12/2016 15:00,497,-245,934,99,336,-365
5/12/2016 15:15,386,-254,986,151,329,-358
5/12/2016 15:30,415,-274,970,135,346,-350
5/12/2016 15:45,440,-265,960,122,342,-357
5/12/2016 16:00,324,-262,1007,181,330,-348
5/12/2016 16:15,287,-279,1012,191,331,-344
5/12/2016 16:30,320,-251,1011,180,318,-355
5/12/2016 16:45,264,-224,1038,204,303,-353
5/12/2016 17:00,272,-230,1037,208,316,-346
5/12/2016 17:15,260,-176,1049,210,281,-359
5/12/2016 17:30,137,-148,1076,265,255,-347
5/12/2016 17:45,149,-187,1065,255,278,-343
5/12/2016 18:00,182,-140,1071,246,253,-358
5/12/2016 18:15,135,-136,1075,268,255,-346
5/12/2016 18:30,132,-70,1079,275,213,-358
5/12/2016 18:45,157,-40,1075,270,196,-367
5/12/2016 19:00,74,-114,1083,292,223,-345
5/12/2016 19:15,44,-57,1085,310,198,-341
5/12/2016 19:30,13,-33,1088,321,178,-337
5/12/2016 19:45,30,-35,1087,314,174,-341
5/12/2016 20:00,11,-15,1087,322,169,-337
5/12/2016 20:15,12,-9,1092,324,162,-338
5/12/2016 20:30,10,-17,1087,320,167,-339
5/12/2016 20:45,17,-18,1089,317,165,-338
5/12/2016 21:00,16,-18,1092,322,167,-339
5/12/2016 21:15,20,-21,1088,319,169,-338
5/12/2016 21:30,18,-33,1088,316,173,-339
5/12/2016 21:45,63,-56,1088,296,190,-351
5/12/2016 22:00,24,-132,1087,309,234,-332
5/12/2016 22:15,86,-144,1082,285,249,-337
5/12/2016 22:30,129,-166,1074,270,267,-341
5/12/2016 22:45,155,-210,1061,256,292,-337
5/12/2016 23:00,246,-189,1049,215,287,-358
5/12/2016 23:15,135,-173,1071,262,266,-341
5/12/2016 23:30,316,-200,1025,182,301,-359
5/12/2016 23:45,332,-271,1001,172,338,-348
5/13/2016 0:00,389,-244,993,152,322,-361
5/13/2016 0:15,421,-267,968,131,337,-357
5/13/2016 0:30,510,-283,912,85,364,-349
5/13/2016 0:45,514,-301,899,79,373,-344
5/13/2016 1:00,499,-297,914,93,374,-341
5/13/2016 1:15,508,-303,911,86,369,-345
5/13/2016 1:30,517,-275,904,82,361,-351
5/13/2016 1:45,534,-263,904,70,352,-359
5/13/2016 2:00,463,-307,934,112,370,-340
5/13/2016 2:15,478,-274,935,100,350,-356
5/13/2016 2:30,509,-283,913,84,371,-346
5/13/2016 2:45,505,-284,918,87,364,-350
5/13/2016 3:00,512,-245,927,89,334,-365
5/13/2016 3:15,563,-264,880,53,363,-353
5/13/2016 3:30,510,-273,916,89,352,-356
5/13/2016 3:45,456,-261,952,117,340,-358
5/13/2016 4:00,472,-271,938,106,353,-351
5/13/2016 4:15,430,-279,959,127,350,-351
5/13/2016 4:30,395,-266,981,144,341,-353
5/13/2016 4:45,406,-263,976,137,340,-354
5/13/2016 5:00,381,-324,964,148,372,-332
5/13/2016 5:15,335,-230,1014,178,312,-360
5/13/2016 5:30,277,-217,1038,200,297,-358
5/13/2016 5:45,233,-219,1049,227,298,-344
5/13/2016 6:00,279,-182,1041,203,285,-363
5/13/2016 6:15,214,-173,1057,230,276,-359
5/13/2016 6:30,143,-199,1067,253,281,-342
5/13/2016 6:45,141,-184,1070,260,275,-339
5/13/2016 7:00,138,-127,1072,268,236,-353
5/13/2016 7:15,103,-63,1082,287,200,-352
5/13/2016 7:30,24,-30,1087,317,175,-341
5/13/2016 7:45,7,-6,1093,322,165,-338
5/13/2016 8:00,6,-8,1090,324,165,-338
5/13/2016 8:15,10,-11,1087,322,167,-338
5/13/2016 8:30,8,-9,1088,323,167,-339
5/13/2016 8:45,12,-11,1089,322,166,-338
5/13/2016 9:00,7,-7,1091,326,165,-338
5/13/2016 9:15,7,-8,1091,322,163,-341
5/13/2016 9:30,9,-8,1092,323,163,-337
5/13/2016 9:45,11,-7,1091,323,165,-341
5/13/2016 10:00,10,-10,1090,321,164,-341
5/13/2016 10:15,9,-6,1087,324,164,-339
5/13/2016 10:30,8,-6,1093,323,166,-337
5/13/2016 10:45,10,-8,1090,324,164,-339
5/13/2016 11:00,8,-7,1088,322,164,-340
5/13/2016 11:15,8,-10,1091,322,164,-337
5/13/2016 11:30,11,-12,1090,325,166,-340
5/13/2016 11:45,18,-27,1087,324,172,-338
5/13/2016 12:00,105,-33,1082,290,187,-353
5/13/2016 12:15,54,-127,1082,291,233,-339
5/13/2016 12:30,102,-118,1081,283,243,-342
5/13/2016 12:45,157,-252,1050,249,302,-335
5/13/2016 13:00,182,-232,1054,237,300,-339
5/13/2016 13:15,286,-260,1016,192,321,-347
5/13/2016 13:30,368,-286,984,154,351,-346
5/13/2016 13:45,406,-277,970,138,343,-350
5/13/2016 14:00,420,-292,962,132,353,-353
5/13/2016 14:15,489,-289,919,99,365,-348
5/13/2016 14:30,406,-300,965,143,359,-346
5/13/2016 14:45,454,-289,939,117,355,-349
5/13/2016 15:00,464,-319,923,106,377,-340
5/13/2016 15:15,437,-309,946,120,365,-347
5/13/2016 15:30,478,-266,943,104,348,-357
5/13/2016 15:45,412,-288,966,137,350,-349
5/13/2016 16:00,379,-250,995,154,324,-358
5/13/2016 16:15,361,-212,1008,161,305,-367
5/13/2016 16:30,326,-258,1006,172,320,-356
5/13/2016 16:45,371,-265,988,152,334,-355
5/13/2016 17:00,365,-240,1003,161,314,-361
5/13/2016 17:15,299,-226,1025,194,306,-356
5/13/2016 17:30,334,-230,1015,176,319,-359
5/13/2016 17:45,285,-213,1034,195,291,-360
5/13/2016 18:00,247,-242,1039,210,308,-349
5/13/2016 18:15,190,-229,1054,243,309,-334
5/13/2016 18:30,226,-166,1058,227,278,-354
5/13/2016 18:45,155,-102,1070,261,234,-356
5/13/2016 19:00,127,-95,1074,266,219,-358
5/13/2016 19:15,51,-114,1085,302,230,-335
5/13/2016 19:30,110,-3,1084,282,164,-357
5/13/2016 19:45,37,-15,1089,314,168,-345
5/13/2016 20:00,11,-13,1088,323,166,-338
5/13/2016 20:15,7,-7,1092,323,164,-339
5/13/2016 20:30,9,-10,1089,324,163,-336
5/13/2016 20:45,8,-12,1093,324,164,-339
5/13/2016 21:00,11,-10,1091,324,165,-338
5/13/2016 21:15,12,-9,1093,323,163,-339
5/13/2016 21:30,9,-9,1094,321,163,-338
5/13/2016 21:45,8,-9,1090,323,164,-338
5/13/2016 22:00,9,-8,1092,322,164,-338
5/13/2016 22:15,9,-9,1092,324,162,-339
5/13/2016 22:30,7,-11,1089,321,165,-337
5/13/2016 22:45,11,-9,1090,325,162,-339
5/13/2016 23:00,9,-8,1089,323,164,-338
5/13/2016 23:15,9,-10,1090,322,166,-338
5/13/2016 23:30,8,-10,1088,324,165,-338
5/13/2016 23:45,9,-8,1090,324,164,-338
5/14/2016 0:00,11,-9,1091,322,165,-338
5/14/2016 0:15,19,-23,1089,318,169,-340
5/14/2016 0:30,94,-34,1082,293,183,-352
5/14/2016 0:45,6,-85,1086,318,217,-332
5/14/2016 1:00,95,-113,1079,281,232,-343
5/14/2016 1:15,135,-254,1053,261,308,-323
5/14/2016 1:30,142,-223,1062,261,291,-333
5/14/2016 1:45,281,-252,1024,198,329,-343
5/14/2016 2:00,334,-264,1003,171,339,-349
5/14/2016 2:15,380,-277,980,149,341,-354
5/14/2016 2:30,441,-266,958,122,345,-357
5/14/2016 2:45,490,-312,915,94,370,-346
5/14/2016 3:00,480,-308,922,102,367,-349
5/14/2016 3:15,507,-301,912,87,370,-345
5/14/2016 3:30,510,-313,899,84,381,-340
5/14/2016 3:45,467,-260,945,108,346,-356
5/14/2016 4:00,464,-262,946,109,341,-360
5/14/2016 4:15,514,-305,900,81,380,-339
5/14/2016 4:30,526,-317,888,71,383,-339
5/14/2016 4:45,456,-291,943,112,361,-350
5/14/2016 5:00,409,-256,977,137,336,-357
5/14/2016 5:15,407,-245,979,132,322,-370
5/14/2016 5:30,391,-239,993,146,332,-358
5/14/2016 5:45,383,-226,1000,153,311,-366
5/14/2016 6:00,375,-241,993,159,324,-356
5/14/2016 6:15,340,-207,1021,172,298,-367
5/14/2016 6:30,248,-221,1045,217,305,-349
5/14/2016 6:45,234,-201,1052,223,291,-351
5/14/2016 7:00,270,-225,1035,200,300,-358
5/14/2016 7:15,144,-148,1074,262,260,-348
5/14/2016 7:30,60,-156,1083,293,254,-331
5/14/2016 7:45,69,-120,1083,297,227,-341
5/14/2016 8:00,40,-14,1090,310,166,-346
5/14/2016 8:15,8,-10,1089,323,163,-338
5/14/2016 8:30,11,-9,1092,322,167,-338
5/14/2016 8:45,12,-13,1091,319,169,-341
5/14/2016 9:00,11,-9,1089,322,167,-338
5/14/2016 9:15,8,-11,1089,324,168,-339
5/14/2016 9:30,7,-14,1092,321,165,-336
5/14/2016 9:45,9,-11,1088,322,165,-337
5/14/2016 10:00,9,-10,1090,322,167,-340
5/14/2016 10:15,5,-9,1091,322,165,-339
5/14/2016 10:30,8,-9,1086,324,167,-340
5/14/2016 10:45,7,-9,1090,323,166,-340
5/14/2016 11:00,9,-9,1089,323,165,-339
5/14/2016 11:15,8,-9,1092,323,165,-335
5/14/2016 11:30,7,-6,1090,323,165,-337
5/14/2016 11:45,10,-7,1089,323,164,-338
5/14/2016 12:00,10,-13,1090,322,165,-341
5/14/2016 12:15,12,-14,1090,321,170,-338
5/14/2016 12:30,25,-31,1086,318,174,-341
5/14/2016 12:45,117,-39,1084,281,185,-359
5/14/2016 13:00,53,-164,1084,296,258,-328
5/14/2016 13:15,171,-130,1070,250,250,-355
5/14/2016 13:30,131,-190,1070,261,272,-343
5/14/2016 13:45,236,-175,1055,218,269,-364
5/14/2016 14:00,226,-214,1049,226,292,-349
5/14/2016 14:15,369,-256,991,156,330,-354
5/14/2016 14:30,416,-293,960,135,360,-345
5/14/2016 14:45,442,-270,959,122,347,-354
5/14/2016 15:00,558,-291,874,58,376,-346
5/14/2016 15:15,455,-312,933,114,372,-342
5/14/2016 15:30,402,-293,969,136,346,-351
5/14/2016 15:45,463,-359,909,103,401,-324
5/14/2016 16:00,451,-263,953,118,345,-357
5/14/2016 16:15,421,-265,969,137,339,-353
5/14/2016 16:30,417,-291,959,132,357,-349
5/14/2016 16:45,319,-263,1003,181,329,-350
5/14/2016 17:00,352,-239,1007,169,322,-355
5/14/2016 17:15,324,-232,1016,181,320,-354
5/14/2016 17:30,362,-251,998,160,323,-357
5/14/2016 17:45,339,-245,1007,174,320,-355
5/14/2016 18:00,274,-234,1034,205,309,-353
5/14/2016 18:15,272,-180,1045,199,277,-366
5/14/2016 18:30,222,-196,1055,224,283,-355
5/14/2016 18:45,209,-183,1056,232,281,-353
5/14/2016 19:00,152,-111,1074,260,240,-355
5/14/2016 19:15,90,-156,1078,279,258,-339
5/14/2016 19:30,82,-166,1079,280,254,-336
5/14/2016 19:45,58,-107,1084,300,218,-341
5/14/2016 20:00,47,-28,1086,310,172,-348
5/14/2016 20:15,18,-13,1087,319,167,-341
5/14/2016 20:30,7,-9,1088,323,165,-340
5/14/2016 20:45,9,-7,1093,322,164,-340
5/14/2016 21:00,9,-11,1092,323,166,-341
5/14/2016 21:15,10,-7,1091,322,166,-338
5/14/2016 21:30,14,-9,1091,324,166,-336
5/14/2016 21:45,9,-10,1088,324,162,-339
5/14/2016 22:00,10,-9,1090,323,167,-338
5/14/2016 22:15,10,-9,1093,323,166,-339
5/14/2016 22:30,9,-9,1094,324,165,-339
5/14/2016 22:45,9,-8,1090,325,167,-336
5/14/2016 23:00,8,-6,1090,324,165,-340
5/14/2016 23:15,9,-9,1088,322,165,-337
5/14/2016 23:30,8,-9,1090,324,168,-336
5/14/2016 23:45,7,-10,1092,325,164,-335
5/15/2016 0:00,9,-9,1089,322,164,-341
5/15/2016 0:15,6,-9,1090,322,167,-340
5/15/2016 0:30,7,-8,1090,322,164,-339
5/15/2016 0:45,12,-15,1091,322,168,-341
5/15/2016 1:00,18,-23,1086,320,170,-342
5/15/2016 1:15,110,-56,1080,280,192,-359
5/15/2016 1:30,33,-76,1087,310,210,-337
5/15/2016 1:45,174,-158,1068,247,250,-357
5/15/2016 2:00,143,-190,1067,257,273,-345
5/15/2016 2:15,204,-237,1048,232,306,-340
5/15/2016 2:30,134,-135,1075,263,247,-349
5/15/2016 2:45,297,-261,1014,184,333,-345
5/15/2016 3:00,355,-298,985,158,349,-343
5/15/2016 3:15,373,-261,990,155,332,-355
5/15/2016 3:30,430,-269,963,130,345,-355
5/15/2016 3:45,440,-266,957,124,341,-357
5/15/2016 4:00,453,-293,944,114,360,-350
5/15/2016 4:15,404,-269,978,135,336,-359
5/15/2016 4:30,400,-309,962,140,365,-343
5/15/2016 4:45,385,-290,975,147,349,-349
5/15/2016 5:00,405,-298,964,140,358,-344
5/15/2016 5:15,498,-273,926,93,363,-348
5/15/2016 5:30,355,-250,997,167,330,-355
5/15/2016 5:45,343,-228,1014,176,316,-357
5/15/2016 6:00,333,-224,1016,182,305,-360
5/15/2016 6:15,334,-231,1010,177,320,-354
