datetime,level
9/17/15 9:45,-0.937
9/17/15 10:00,-0.957
9/17/15 10:15,-0.957
9/17/15 10:30,-0.921
9/17/15 10:45,-0.917
9/17/15 11:00,-0.941
9/17/15 11:15,-0.913
9/17/15 11:30,-0.939
9/17/15 11:45,-0.896
9/17/15 12:00,-0.927
9/17/15 12:15,-0.917
9/17/15 12:30,-0.942
9/17/15 12:45,-0.9
9/17/15 13:00,-0.885
9/17/15 13:15,-0.901
9/17/15 13:30,-0.877
9/17/15 13:45,-0.877
9/17/15 14:00,-0.89
9/17/15 14:15,-0.843
9/17/15 14:30,-0.85
9/17/15 14:45,-0.847
9/17/15 15:00,-0.874
9/17/15 15:15,-0.87
9/17/15 15:30,-0.845
9/17/15 15:45,-0.835
9/17/15 16:00,-0.859
9/17/15 16:30,-0.867
9/17/15 16:45,-0.856
9/17/15 17:00,-0.878
9/17/15 17:15,-0.881
9/17/15 17:30,-0.851
9/17/15 17:45,-0.842
9/17/15 18:00,-0.871
9/17/15 18:15,-0.866
9/17/15 18:30,-0.88
9/17/15 18:45,-0.88
9/17/15 19:00,-0.888
9/17/15 19:15,-0.896
9/17/15 19:30,-0.893
9/17/15 19:45,-0.913
9/17/15 20:00,-0.899
9/17/15 20:15,-0.897
9/17/15 20:30,-0.929
9/17/15 20:45,-0.915
9/17/15 21:00,-0.914
9/17/15 21:15,-0.928
9/17/15 21:30,-0.908
9/17/15 21:45,-0.912
9/17/15 22:00,-0.896
9/17/15 22:15,-0.916
9/17/15 22:30,-0.903
9/17/15 22:45,-0.905
9/17/15 23:00,-0.907
9/17/15 23:15,-0.893
9/17/15 23:30,-0.917
9/17/15 23:45,-0.876
9/18/15 0:00,-0.886
9/18/15 0:15,-0.862
9/18/15 0:30,-0.86
9/18/15 0:45,-0.879
9/18/15 1:00,-0.853
9/18/15 1:15,-0.848
9/18/15 1:30,-0.844
9/18/15 1:45,-0.834
9/18/15 2:00,-0.843
9/18/15 2:15,-0.823
9/18/15 2:30,-0.805
9/18/15 2:45,-0.796
9/18/15 3:00,-0.836
9/18/15 3:15,-0.811
9/18/15 3:30,-0.799
9/18/15 3:45,-0.796
9/18/15 4:00,-0.805
9/18/15 4:15,-0.805
9/18/15 4:30,-0.825
9/18/15 4:45,-0.816
9/18/15 5:00,-0.806
9/18/15 5:15,-0.812
9/18/15 5:30,-0.809
9/18/15 5:45,-0.806
9/18/15 6:00,-0.818
9/18/15 6:15,-0.817
9/18/15 6:30,-0.819
9/18/15 6:45,-0.821
9/18/15 7:00,-0.84
9/18/15 7:15,-0.81
9/18/15 7:30,-0.823
9/18/15 7:45,-0.825
9/18/15 8:00,-0.828
9/18/15 8:15,-0.828
9/18/15 8:30,-0.832
9/18/15 8:45,-0.833
9/18/15 9:00,-0.856
9/18/15 9:15,-0.86
9/18/15 9:30,-0.837
9/18/15 9:45,-0.853
9/18/15 10:00,-0.867
9/18/15 10:15,-0.852
9/18/15 10:30,-0.854
9/18/15 10:45,-0.842
9/18/15 11:00,-0.846
9/18/15 11:15,-0.848
9/18/15 11:30,-0.851
9/18/15 11:45,-0.836
9/18/15 12:00,-0.838
9/18/15 12:15,-0.858
9/18/15 12:30,-0.827
9/18/15 12:45,-0.838
9/18/15 13:00,-0.846
9/18/15 13:15,-0.82
9/18/15 13:30,-0.822
9/18/15 13:45,-0.817
9/18/15 14:00,-0.805
9/18/15 14:15,-0.788
9/18/15 14:30,-0.799
9/18/15 14:45,-0.811
9/18/15 15:00,-0.806
9/18/15 15:15,-0.778
9/18/15 15:30,-0.783
9/18/15 15:45,-0.789
9/18/15 16:00,-0.768
9/18/15 16:15,-0.784
9/18/15 16:30,-0.769
9/18/15 16:45,-0.76
9/18/15 17:00,-0.774
9/18/15 17:15,-0.782
9/18/15 17:30,-0.79
9/18/15 17:45,-0.748
9/18/15 18:00,-0.774
9/18/15 18:15,-0.771
9/18/15 18:30,-0.767
9/18/15 18:45,-0.762
9/18/15 19:00,-0.776
9/18/15 19:15,-0.775
9/18/15 19:30,-0.768
9/18/15 19:45,-0.795
9/18/15 20:00,-0.774
9/18/15 20:15,-0.802
9/18/15 20:30,-0.803
9/18/15 20:45,-0.798
9/18/15 21:00,-0.793
9/18/15 21:15,-0.796
9/18/15 21:30,-0.816
9/18/15 21:45,-0.802
9/18/15 22:00,-0.834
9/18/15 22:15,-0.798
9/18/15 22:30,-0.807
9/18/15 22:45,-0.816
9/18/15 23:00,-0.807
9/18/15 23:15,-0.808
9/18/15 23:30,-0.828
9/18/15 23:45,-0.833
9/19/15 0:00,-0.835
9/19/15 0:15,-0.828
9/19/15 0:30,-0.795
9/19/15 0:45,-0.802
9/19/15 1:00,-0.823
9/19/15 1:15,-0.8
9/19/15 1:30,-0.818
9/19/15 1:45,-0.799
9/19/15 2:00,-0.8
9/19/15 2:15,-0.781
9/19/15 2:30,-0.759
9/19/15 2:45,-0.794
9/19/15 3:00,-0.768
9/19/15 3:15,-0.781
9/19/15 3:30,-0.774
9/19/15 3:45,-0.768
9/19/15 4:00,-0.768
9/19/15 4:15,-0.75
9/19/15 4:30,-0.772
9/19/15 4:45,-0.774
9/19/15 5:00,-0.756
9/19/15 5:15,-0.783
9/19/15 5:30,-0.764
9/19/15 5:45,-0.763
9/19/15 6:00,-0.773
9/19/15 6:15,-0.764
9/19/15 6:30,-0.775
9/19/15 6:45,-0.761
9/19/15 7:00,-0.78
9/19/15 7:15,-0.771
9/19/15 7:30,-0.763
9/19/15 7:45,-0.778
9/19/15 8:00,-0.77
9/19/15 8:15,-0.788
9/19/15 8:30,-0.778
9/19/15 8:45,-0.81
9/19/15 9:00,-0.811
9/19/15 9:15,-0.799
9/19/15 9:30,-0.802
9/19/15 9:45,-0.818
9/19/15 10:00,-0.821
9/19/15 10:15,-0.82
9/19/15 10:30,-0.81
9/19/15 10:45,-0.849
9/19/15 11:00,-0.842
9/19/15 11:15,-0.849
9/19/15 11:30,-0.85
9/19/15 11:45,-0.85
9/19/15 12:00,-0.867
9/19/15 12:15,-0.87
9/19/15 12:30,-0.876
9/19/15 12:45,-0.849
9/19/15 13:00,-0.868
9/19/15 13:15,-0.855
9/19/15 13:30,-0.866
9/19/15 13:45,-0.86
9/19/15 14:00,-0.856
9/19/15 14:15,-0.858
9/19/15 14:30,-0.839
9/19/15 14:45,-0.846
9/19/15 15:00,-0.834
9/19/15 15:15,-0.84
9/19/15 15:30,-0.827
9/19/15 15:45,-0.831
9/19/15 16:00,-0.835
9/19/15 16:15,-0.829
9/19/15 16:30,-0.821
9/19/15 16:45,-0.807
9/19/15 17:00,-0.81
9/19/15 17:15,-0.811
9/19/15 17:30,-0.801
9/19/15 17:45,-0.803
9/19/15 18:00,-0.777
9/19/15 18:15,-0.798
9/19/15 18:30,-0.771
9/19/15 18:45,-0.772
9/19/15 19:00,-0.777
9/19/15 19:15,-0.766
9/19/15 19:30,-0.771
9/19/15 19:45,-0.774
9/19/15 20:00,-0.768
9/19/15 20:15,-0.777
9/19/15 20:30,-0.778
9/19/15 20:45,-0.786
9/19/15 21:00,-0.815
9/19/15 21:15,-0.813
9/19/15 21:30,-0.77
9/19/15 21:45,-0.806
9/19/15 22:00,-0.81
9/19/15 22:15,-0.804
9/19/15 22:30,-0.822
9/19/15 22:45,-0.82
9/19/15 23:00,-0.827
9/19/15 23:15,-0.846
9/19/15 23:30,-0.825
9/19/15 23:45,-0.83
9/20/15 0:00,-0.833
9/20/15 0:15,-0.815
9/20/15 0:30,-0.845
9/20/15 0:45,-0.852
9/20/15 1:00,-0.837
9/20/15 1:15,-0.859
9/20/15 1:30,-0.849
9/20/15 1:45,-0.828
9/20/15 2:00,-0.846
9/20/15 2:15,-0.828
9/20/15 2:30,-0.812
9/20/15 2:45,-0.799
9/20/15 3:00,-0.823
9/20/15 3:15,-0.797
9/20/15 3:30,-0.811
9/20/15 3:45,-0.822
9/20/15 4:00,-0.818
9/20/15 4:15,-0.822
9/20/15 4:30,-0.813
9/20/15 4:45,-0.813
9/20/15 5:00,-0.773
9/20/15 5:15,-0.781
9/20/15 5:30,-0.789
9/20/15 5:45,-0.789
9/20/15 6:00,-0.782
9/20/15 6:15,-0.771
9/20/15 6:30,-0.75
9/20/15 6:45,-0.754
9/20/15 7:00,-0.765
9/20/15 7:15,-0.774
9/20/15 7:30,-0.786
9/20/15 7:45,-0.772
9/20/15 8:00,-0.767
9/20/15 8:15,-0.77
9/20/15 8:30,-0.791
9/20/15 8:45,-0.775
9/20/15 9:00,-0.781
9/20/15 9:15,-0.764
9/20/15 9:30,-0.795
9/20/15 9:45,-0.771
9/20/15 10:00,-0.785
9/20/15 10:15,-0.798
9/20/15 10:30,-0.793
9/20/15 10:45,-0.802
9/20/15 11:00,-0.81
9/20/15 11:15,-0.796
9/20/15 11:30,-0.803
9/20/15 11:45,-0.819
9/20/15 12:00,-0.807
9/20/15 12:15,-0.825
9/20/15 12:30,-0.821
9/20/15 12:45,-0.851
9/20/15 13:00,-0.814
9/20/15 13:15,-0.837
9/20/15 13:30,-0.841
9/20/15 13:45,-0.85
9/20/15 14:00,-0.848
9/20/15 14:15,-0.841
9/20/15 14:30,-0.832
9/20/15 14:45,-0.856
9/20/15 15:00,-0.853
9/20/15 15:15,-0.865
9/20/15 15:30,-0.835
9/20/15 15:45,-0.86
9/20/15 16:00,-0.838
9/20/15 16:15,-0.828
9/20/15 16:30,-0.827
9/20/15 16:45,-0.841
9/20/15 17:00,-0.823
9/20/15 17:15,-0.819
9/20/15 17:30,-0.821
9/20/15 17:45,-0.805
9/20/15 18:00,-0.796
9/20/15 18:15,-0.809
9/20/15 18:30,-0.822
9/20/15 18:45,-0.796
9/20/15 19:00,-0.814
9/20/15 19:15,-0.798
9/20/15 19:30,-0.803
9/20/15 19:45,-0.785
9/20/15 20:00,-0.793
9/20/15 20:15,-0.784
9/20/15 20:30,-0.793
9/20/15 20:45,-0.798
9/20/15 21:00,-0.784
9/20/15 21:15,-0.813
9/20/15 21:30,-0.785
9/20/15 21:45,-0.806
9/20/15 22:00,-0.795
9/20/15 22:15,-0.812
9/20/15 22:30,-0.805
9/20/15 22:45,-0.801
9/20/15 23:00,-0.827
9/20/15 23:15,-0.822
9/20/15 23:30,-0.826
9/20/15 23:45,-0.821
9/21/15 0:00,-0.835
9/21/15 0:15,-0.836
9/21/15 0:30,-0.856
9/21/15 0:45,-0.833
9/21/15 1:00,-0.859
9/21/15 1:15,-0.864
9/21/15 1:30,-0.864
9/21/15 1:45,-0.868
9/21/15 2:00,-0.844
9/21/15 2:15,-0.854
9/21/15 2:30,-0.848
9/21/15 2:45,-0.865
9/21/15 3:00,-0.837
9/21/15 3:15,-0.866
9/21/15 3:30,-0.842
9/21/15 3:45,-0.857
9/21/15 4:00,-0.841
9/21/15 4:15,-0.835
9/21/15 4:30,-0.853
9/21/15 4:45,-0.842
9/21/15 5:00,-0.836
9/21/15 5:15,-0.826
9/21/15 5:30,-0.805
9/21/15 5:45,-0.81
9/21/15 6:00,-0.814
9/21/15 6:15,-0.821
9/21/15 6:30,-0.787
9/21/15 6:45,-0.803
9/21/15 7:00,-0.781
9/21/15 7:15,-0.785
9/21/15 7:30,-0.783
9/21/15 7:45,-0.771
9/21/15 8:00,-0.762
9/21/15 8:15,-0.753
9/21/15 8:30,-0.771
9/21/15 8:45,-0.75
9/21/15 9:00,-0.754
9/21/15 9:15,-0.759
9/21/15 9:30,-0.748
9/21/15 9:45,-0.755
9/21/15 10:00,-0.766
9/21/15 10:15,-0.76
9/21/15 10:30,-0.752
9/21/15 10:45,-0.765
9/21/15 11:00,-0.762
9/21/15 11:15,-0.78
9/21/15 11:30,-0.777
9/21/15 11:45,-0.774
9/21/15 12:00,-0.79
9/21/15 12:15,-0.808
9/21/15 12:30,-0.81
9/21/15 12:45,-0.822
9/21/15 13:00,-0.821
9/21/15 13:15,-0.821
9/21/15 13:30,-0.843
9/21/15 13:45,-0.846
9/21/15 14:00,-0.849
9/21/15 14:15,-0.848
9/21/15 14:30,-0.84
9/21/15 14:45,-0.857
9/21/15 15:00,-0.842
9/21/15 15:15,-0.869
9/21/15 15:30,-0.833
9/21/15 15:45,-0.86
9/21/15 16:00,-0.857
9/21/15 16:15,-0.854
9/21/15 16:30,-0.854
9/21/15 16:45,-0.818
9/21/15 17:00,-0.841
9/21/15 17:15,-0.835
9/21/15 17:30,-0.83
9/21/15 17:45,-0.805
9/21/15 18:15,-0.802
9/21/15 18:30,-0.801
9/21/15 18:45,-0.809
9/21/15 19:00,-0.798
9/21/15 19:15,-0.794
9/21/15 19:30,-0.795
9/21/15 19:45,-0.774
9/21/15 20:00,-0.767
9/21/15 20:15,-0.755
9/21/15 20:30,-0.761
9/21/15 20:45,-0.758
9/21/15 21:00,-0.773
9/21/15 21:15,-0.771
9/21/15 21:30,-0.754
9/21/15 21:45,-0.756
9/21/15 22:00,-0.733
9/21/15 22:15,-0.755
9/21/15 22:30,-0.755
9/21/15 22:45,-0.755
9/21/15 23:00,-0.764
9/21/15 23:15,-0.762
9/21/15 23:30,-0.772
9/21/15 23:45,-0.785
9/22/15 0:00,-0.778
9/22/15 0:15,-0.778
9/22/15 0:30,-0.804
9/22/15 0:45,-0.78
9/22/15 1:00,-0.785
9/22/15 1:15,-0.808
9/22/15 1:30,-0.79
9/22/15 1:45,-0.815
9/22/15 2:00,-0.803
9/22/15 2:15,-0.821
9/22/15 2:30,-0.825
9/22/15 2:45,-0.831
9/22/15 3:00,-0.844
9/22/15 3:15,-0.838
9/22/15 3:30,-0.826
9/22/15 3:45,-0.819
9/22/15 4:00,-0.825
9/22/15 4:15,-0.824
9/22/15 4:30,-0.819
9/22/15 4:45,-0.838
9/22/15 5:00,-0.817
9/22/15 5:15,-0.804
9/22/15 5:30,-0.82
9/22/15 5:45,-0.81
9/22/15 6:00,-0.791
9/22/15 6:15,-0.776
9/22/15 6:30,-0.792
9/22/15 6:45,-0.783
9/22/15 7:00,-0.768
9/22/15 7:15,-0.761
9/22/15 7:30,-0.756
9/22/15 7:45,-0.724
9/22/15 8:00,-0.727
9/22/15 8:15,-0.718
9/22/15 8:30,-0.714
9/22/15 8:45,-0.73
9/22/15 9:00,-0.74
9/22/15 9:15,-0.724
9/22/15 9:30,-0.714
9/22/15 9:45,-0.695
9/22/15 10:00,-0.672
9/22/15 10:15,-0.699
9/22/15 10:30,-0.7
9/22/15 10:45,-0.703
9/22/15 11:00,-0.712
9/22/15 11:15,-0.715
9/22/15 11:30,-0.717
9/22/15 11:45,-0.73
9/22/15 12:00,-0.745
9/22/15 12:15,-0.766
9/22/15 12:30,-0.753
9/22/15 12:45,-0.775
9/22/15 13:00,-0.771
9/22/15 13:15,-0.802
9/22/15 13:30,-0.792
9/22/15 13:45,-0.8
9/22/15 14:00,-0.814
9/22/15 14:15,-0.811
9/22/15 14:30,-0.83
9/22/15 14:45,-0.842
9/22/15 15:00,-0.842
9/22/15 15:15,-0.859
9/22/15 15:30,-0.857
9/22/15 15:45,-0.862
9/22/15 16:00,-0.875
9/22/15 16:15,-0.869
9/22/15 16:30,-0.887
9/22/15 16:45,-0.862
9/22/15 17:00,-0.875
9/22/15 17:15,-0.862
9/22/15 17:30,-0.868
9/22/15 17:45,-0.854
9/22/15 18:00,-0.855
9/22/15 18:15,-0.849
9/22/15 18:30,-0.853
9/22/15 18:45,-0.842
9/22/15 19:00,-0.817
9/22/15 19:15,-0.814
9/22/15 19:30,-0.81
9/22/15 19:45,-0.802
9/22/15 20:00,-0.79
9/22/15 20:15,-0.753
9/22/15 20:30,-0.792
9/22/15 20:45,-0.766
9/22/15 21:00,-0.776
9/22/15 21:15,-0.766
9/22/15 21:30,-0.757
9/22/15 21:45,-0.747
9/22/15 22:00,-0.764
9/22/15 22:15,-0.746
9/22/15 22:30,-0.74
9/22/15 22:45,-0.759
9/22/15 23:00,-0.746
9/22/15 23:15,-0.755
9/22/15 23:30,-0.771
9/22/15 23:45,-0.75
9/23/15 0:00,-0.775
9/23/15 0:15,-0.764
9/23/15 0:30,-0.782
9/23/15 0:45,-0.791
9/23/15 1:00,-0.808
9/23/15 1:15,-0.791
9/23/15 1:30,-0.814
9/23/15 1:45,-0.802
9/23/15 2:00,-0.819
9/23/15 2:15,-0.841
9/23/15 2:30,-0.838
9/23/15 2:45,-0.837
9/23/15 3:00,-0.843
9/23/15 3:15,-0.863
9/23/15 3:30,-0.85
9/23/15 3:45,-0.854
9/23/15 4:00,-0.892
9/23/15 4:15,-0.881
9/23/15 4:30,-0.905
9/23/15 4:45,-0.885
9/23/15 5:00,-0.894
9/23/15 5:15,-0.865
9/23/15 5:30,-0.854
9/23/15 5:45,-0.86
9/23/15 6:00,-0.838
9/23/15 6:15,-0.864
9/23/15 6:30,-0.846
9/23/15 6:45,-0.832
9/23/15 7:00,-0.832
9/23/15 7:15,-0.824
9/23/15 7:30,-0.816
9/23/15 7:45,-0.804
9/23/15 8:00,-0.799
9/23/15 8:15,-0.791
9/23/15 8:30,-0.782
9/23/15 8:45,-0.773
9/23/15 9:00,-0.768
9/23/15 9:15,-0.75
9/23/15 9:30,-0.747
9/23/15 9:45,-0.733
9/23/15 10:00,-0.729
9/23/15 10:15,-0.719
9/23/15 10:30,-0.713
9/23/15 10:45,-0.716
9/23/15 11:00,-0.721
9/23/15 11:15,-0.726
9/23/15 11:30,-0.722
9/23/15 11:45,-0.732
9/23/15 12:00,-0.718
9/23/15 12:15,-0.75
9/23/15 12:30,-0.742
9/23/15 12:45,-0.772
9/23/15 13:00,-0.754
9/23/15 13:15,-0.793
9/23/15 13:30,-0.768
9/23/15 13:45,-0.794
9/23/15 14:00,-0.802
9/23/15 14:15,-0.818
9/23/15 14:30,-0.844
9/23/15 14:45,-0.852
9/23/15 15:00,-0.863
9/23/15 15:15,-0.866
9/23/15 15:30,-0.882
9/23/15 15:45,-0.905
9/23/15 16:00,-0.894
9/23/15 16:15,-0.913
9/23/15 16:30,-0.908
9/23/15 16:45,-0.899
9/23/15 17:00,-0.916
9/23/15 17:15,-0.885
9/23/15 17:30,-0.914
9/23/15 17:45,-0.897
9/23/15 18:00,-0.905
9/23/15 18:15,-0.878
9/23/15 18:30,-0.872
9/23/15 18:45,-0.875
9/23/15 19:00,-0.856
9/23/15 19:15,-0.856
9/23/15 19:30,-0.813
9/23/15 19:45,-0.829
9/23/15 20:00,-0.804
9/23/15 20:15,-0.802
9/23/15 20:30,-0.786
9/23/15 20:45,-0.796
9/23/15 21:00,-0.778
9/23/15 21:15,-0.765
9/23/15 21:30,-0.76
9/23/15 21:45,-0.765
9/23/15 22:00,-0.745
9/23/15 22:15,-0.752
9/23/15 22:30,-0.726
9/23/15 22:45,-0.748
9/23/15 23:00,-0.717
9/23/15 23:15,-0.733
9/23/15 23:30,-0.726
9/23/15 23:45,-0.727
9/24/15 0:00,-0.727
9/24/15 0:15,-0.73
9/24/15 0:30,-0.741
9/24/15 0:45,-0.769
9/24/15 1:00,-0.758
9/24/15 1:15,-0.77
9/24/15 1:30,-0.779
9/24/15 1:45,-0.793
9/24/15 2:00,-0.8
9/24/15 2:15,-0.798
9/24/15 2:30,-0.809
9/24/15 2:45,-0.829
9/24/15 3:00,-0.841
9/24/15 3:15,-0.849
9/24/15 3:30,-0.852
9/24/15 3:45,-0.858
9/24/15 4:00,-0.874
9/24/15 4:15,-0.897
9/24/15 4:30,-0.883
9/24/15 4:45,-0.871
9/24/15 5:00,-0.867
9/24/15 5:15,-0.894
9/24/15 5:30,-0.883
9/24/15 5:45,-0.848
9/24/15 6:00,-0.881
9/24/15 6:15,-0.857
9/24/15 6:30,-0.843
9/24/15 6:45,-0.824
9/24/15 7:00,-0.824
9/24/15 7:15,-0.81
9/24/15 7:30,-0.787
9/24/15 7:45,-0.811
9/24/15 8:00,-0.772
9/24/15 8:15,-0.779
9/24/15 8:30,-0.74
9/24/15 8:45,-0.727
9/24/15 9:00,-0.735
9/24/15 9:15,-0.726
9/24/15 9:30,-0.694
9/24/15 9:45,-0.708
9/24/15 10:00,-0.674
9/24/15 10:15,-0.654
9/24/15 10:30,-0.696
9/24/15 10:45,-0.661
9/24/15 11:00,-0.63
9/24/15 11:15,-0.646
9/24/15 11:30,-0.651
9/24/15 11:45,-0.658
9/24/15 12:00,-0.663
9/24/15 12:15,-0.656
9/24/15 12:30,-0.655
9/24/15 12:45,-0.67
9/24/15 13:00,-0.68
9/24/15 13:15,-0.665
9/24/15 13:30,-0.692
9/24/15 13:45,-0.681
9/24/15 14:00,-0.716
9/24/15 14:15,-0.721
9/24/15 14:30,-0.734
9/24/15 14:45,-0.757
9/24/15 15:00,-0.769
9/24/15 15:15,-0.765
9/24/15 15:30,-0.799
9/24/15 15:45,-0.8
9/24/15 16:00,-0.823
9/24/15 16:15,-0.852
9/24/15 16:30,-0.889
9/24/15 16:45,-0.869
9/24/15 17:00,-0.871
9/24/15 17:15,-0.874
9/24/15 17:30,-0.892
9/24/15 17:45,-0.892
9/24/15 18:00,-0.877
9/24/15 18:15,-0.876
9/24/15 18:30,-0.862
9/24/15 18:45,-0.882
9/24/15 19:00,-0.845
9/24/15 19:15,-0.83
9/24/15 19:30,-0.842
9/24/15 19:45,-0.843
9/24/15 20:00,-0.815
9/24/15 20:15,-0.812
9/24/15 20:30,-0.787
9/24/15 20:45,-0.79
9/24/15 21:00,-0.779
9/24/15 21:15,-0.786
9/24/15 21:30,-0.762
9/24/15 21:45,-0.736
9/24/15 22:00,-0.731
9/24/15 22:15,-0.722
9/24/15 22:30,-0.727
9/24/15 22:45,-0.705
9/24/15 23:00,-0.705
9/24/15 23:15,-0.719
9/24/15 23:30,-0.712
9/24/15 23:45,-0.704
9/25/15 0:00,-0.686
9/25/15 0:15,-0.696
9/25/15 0:30,-0.683
9/25/15 0:45,-0.706
9/25/15 1:00,-0.707
9/25/15 1:15,-0.706
9/25/15 1:30,-0.742
9/25/15 1:45,-0.718
9/25/15 2:00,-0.765
9/25/15 2:15,-0.763
9/25/15 2:30,-0.774
9/25/15 2:45,-0.789
9/25/15 3:00,-0.806
9/25/15 3:15,-0.83
9/25/15 3:30,-0.835
9/25/15 3:45,-0.844
9/25/15 4:00,-0.874
9/25/15 4:15,-0.892
9/25/15 4:30,-0.923
9/25/15 4:45,-0.938
9/25/15 5:00,-0.921
9/25/15 5:15,-0.936
9/25/15 5:30,-0.954
9/25/15 5:45,-0.917
9/25/15 6:00,-0.926
9/25/15 6:15,-0.912
9/25/15 6:30,-0.931
9/25/15 6:45,-0.892
9/25/15 7:00,-0.886
9/25/15 7:15,-0.868
9/25/15 7:30,-0.872
9/25/15 7:45,-0.856
9/25/15 8:00,-0.837
9/25/15 8:15,-0.817
9/25/15 8:30,-0.822
9/25/15 8:45,-0.792
9/25/15 9:00,-0.779
9/25/15 9:15,-0.786
9/25/15 9:30,-0.736
9/25/15 9:45,-0.722
9/25/15 10:00,-0.729
9/25/15 10:15,-0.711
9/25/15 10:30,-0.698
9/25/15 10:45,-0.683
9/25/15 11:00,-0.674
9/25/15 11:15,-0.69
9/25/15 11:30,-0.673
9/25/15 11:45,-0.669
9/25/15 12:00,-0.671
9/25/15 12:15,-0.669
9/25/15 12:30,-0.672
9/25/15 12:45,-0.662
9/25/15 13:00,-0.669
9/25/15 13:15,-0.696
9/25/15 13:30,-0.685
9/25/15 13:45,-0.716
9/25/15 14:15,-0.755
9/25/15 14:30,-0.739
9/25/15 14:45,-0.767
9/25/15 15:00,-0.795
9/25/15 15:15,-0.794
9/25/15 15:30,-0.811
9/25/15 15:45,-0.813
9/25/15 16:00,-0.836
9/25/15 16:15,-0.859
9/25/15 16:30,-0.848
9/25/15 16:45,-0.905
9/25/15 17:00,-0.898
9/25/15 17:15,-0.895
9/25/15 17:30,-0.909
9/25/15 17:45,-0.911
9/25/15 18:00,-0.909
9/25/15 18:15,-0.906
9/25/15 18:30,-0.924
9/25/15 18:45,-0.923
9/25/15 19:00,-0.926
9/25/15 19:15,-0.887
9/25/15 19:30,-0.903
9/25/15 19:45,-0.868
9/25/15 20:00,-0.863
9/25/15 20:15,-0.846
9/25/15 20:30,-0.878
9/25/15 20:45,-0.851
9/25/15 21:00,-0.839
9/25/15 21:15,-0.815
9/25/15 21:30,-0.796
9/25/15 21:45,-0.787
9/25/15 22:00,-0.786
9/25/15 22:15,-0.763
9/25/15 22:30,-0.758
9/25/15 22:45,-0.766
9/25/15 23:00,-0.73
9/25/15 23:15,-0.712
9/25/15 23:30,-0.703
9/25/15 23:45,-0.691
9/26/15 0:00,-0.686
9/26/15 0:15,-0.7
9/26/15 0:30,-0.679
9/26/15 0:45,-0.715
9/26/15 1:00,-0.738
9/26/15 1:15,-0.719
9/26/15 1:30,-0.725
9/26/15 1:45,-0.732
9/26/15 2:00,-0.73
9/26/15 2:15,-0.761
9/26/15 2:30,-0.753
9/26/15 2:45,-0.768
9/26/15 3:00,-0.8
9/26/15 3:15,-0.809
9/26/15 3:30,-0.846
9/26/15 3:45,-0.839
9/26/15 4:00,-0.855
9/26/15 4:15,-0.857
9/26/15 4:30,-0.901
9/26/15 4:45,-0.914
9/26/15 5:00,-0.898
9/26/15 5:15,-0.907
9/26/15 5:30,-0.905
9/26/15 5:45,-0.937
9/26/15 6:00,-0.956
9/26/15 6:15,-0.965
9/26/15 6:30,-0.968
9/26/15 6:45,-0.944
9/26/15 7:00,-0.957
9/26/15 7:15,-0.937
9/26/15 7:30,-0.92
9/26/15 7:45,-0.931
9/26/15 8:00,-0.92
9/26/15 8:15,-0.874
9/26/15 8:30,-0.891
9/26/15 8:45,-0.884
9/26/15 9:00,-0.83
9/26/15 9:15,-0.842
9/26/15 9:30,-0.807
9/26/15 9:45,-0.825
9/26/15 10:00,-0.781
9/26/15 10:15,-0.753
9/26/15 10:30,-0.713
9/26/15 10:45,-0.707
9/26/15 11:00,-0.72
9/26/15 11:15,-0.68
9/26/15 11:30,-0.699
9/26/15 11:45,-0.617
9/26/15 12:00,-0.646
9/26/15 12:15,-0.656
9/26/15 12:30,-0.617
9/26/15 12:45,-0.644
9/26/15 13:00,-0.644
9/26/15 13:15,-0.64
9/26/15 13:30,-0.658
9/26/15 13:45,-0.646
9/26/15 14:00,-0.644
9/26/15 14:15,-0.672
9/26/15 14:30,-0.693
9/26/15 14:45,-0.694
9/26/15 15:00,-0.693
9/26/15 15:15,-0.711
9/26/15 15:30,-0.739
9/26/15 15:45,-0.765
9/26/15 16:00,-0.776
9/26/15 16:15,-0.798
9/26/15 16:30,-0.823
9/26/15 16:45,-0.827
9/26/15 17:00,-0.848
9/26/15 17:15,-0.847
9/26/15 17:30,-0.854
9/26/15 17:45,-0.875
9/26/15 18:00,-0.869
9/26/15 18:15,-0.884
9/26/15 18:30,-0.901
9/26/15 18:45,-0.911
9/26/15 19:00,-0.897
9/26/15 19:15,-0.891
9/26/15 19:30,-0.895
9/26/15 19:45,-0.872
9/26/15 20:00,-0.887
9/26/15 20:15,-0.865
9/26/15 20:30,-0.874
9/26/15 20:45,-0.856
9/26/15 21:00,-0.823
9/26/15 21:15,-0.824
9/26/15 21:30,-0.782
9/26/15 21:45,-0.81
9/26/15 22:00,-0.772
9/26/15 22:15,-0.775
9/26/15 22:30,-0.758
9/26/15 22:45,-0.725
9/26/15 23:00,-0.705
9/26/15 23:15,-0.731
9/26/15 23:30,-0.719
9/26/15 23:45,-0.668
9/27/15 0:00,-0.666
9/27/15 0:15,-0.67
9/27/15 0:30,-0.684
9/27/15 0:45,-0.691
9/27/15 1:00,-0.652
9/27/15 1:15,-0.655
9/27/15 1:30,-0.693
9/27/15 1:45,-0.697
9/27/15 2:00,-0.687
9/27/15 2:15,-0.709
9/27/15 2:30,-0.722
9/27/15 2:45,-0.747
9/27/15 3:00,-0.737
9/27/15 3:15,-0.788
